creator_user_id,username,creator_total_engagement
U1058,global_zone_796,12
U1030,social_lab_479,11
U1041,global_lab_121,5
U1036,daily_stories_294,4
U1018,spark_lab_914,2
U1031,smart_vibes_519,7
U1071,tech_pulse_915,26
U1048,travel_zone_415,6
U1006,viral_feed_294,2
U1040,smart_vibes_514,13
U1075,news_studio_195,2
U1020,viral_media_559,19
U1017,global_feed_924,7
U1026,buzz_media_300,6
U1012,trend_pulse_811,5
U1069,food_media_456,20
U1046,urban_feed_212,15
U1077,smart_feed_361,6
U1005,food_studio_601,9
U1062,trend_hub_637,8
U1032,trend_vibes_740,11
U1025,global_zone_157,16
U1011,global_vibes_719,6
U1083,social_media_870,18
U1009,travel_insights_281,5
U1029,food_spot_591,12
U1038,social_media_248,11
U1056,urban_hub_780,13
U1050,smart_media_645,16
U1070,fit_insights_247,11
U1064,pixel_studio_817,8
U1037,buzz_spot_511,9
U1072,travel_stories_668,9
U1028,global_zone_876,19
U1079,pixel_stories_311,9
U1081,urban_studio_310,6
U1061,spark_studio_810,12
U1022,social_lab_47,12
U1067,viral_zone_262,2
U1053,daily_stories_332,15
U1044,urban_hub_273,7
U1007,travel_media_717,8
U1063,social_pulse_874,10
U1035,stream_pulse_152,3
U1068,smart_world_797,5
U1004,trend_feed_438,12
U1033,news_lab_456,2
U1074,news_feed_657,8
U1039,food_stories_295,9
U1052,social_hub_574,12
U1051,pixel_hub_329,5
U1027,daily_media_662,17
U1003,daily_spot_220,5
U1024,global_stories_13,2
U1023,travel_vibes_862,1
U1034,tech_stories_434,5
U1084,travel_zone_532,9
U1014,global_vibes_309,4
U1082,food_vibes_516,6
U1076,tech_studio_345,3
U1073,trend_vibes_403,15
U1047,stream_media_249,11
U1080,buzz_pulse_648,3
U1008,spark_feed_113,4
U1059,tech_spot_771,11
U1021,travel_feed_437,10
U1016,daily_vibes_205,8
U1066,tech_world_155,17
U1043,fit_pulse_375,17
U1015,spark_feed_532,8
U1057,global_media_341,1
